"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2018-08-06,"Standard","Prophecy",0.93,0.43,2.79,6,1,8.51,0.93,0.43,0.42,1,0.89,1,1.46,22.07,0,2.24,1.12,40,0,0,0.6375,0.73,1.94,59,1,0.74,3,1194.17667,24,2.97,0.67,0.91,2.06,2.15,19,1.42,0,1.89,3.11,2.64,0.96,10,0.84933,1.9,507.5,0.97,0.61,1,20.8,1112.69,0.44,8.54,4,1.98,13,5,0.84,1,1,0.8,0.43,0.37,1,0.49474,1,1,0,0.43,2.72,0,0.89,0.87,1,0.43,6.85,70.1,0.89,0.43,1,0.83,0.94909,0.95,4.77,1.97041,1.21,0.69,5,1,0.98056,1,2.41,1.94,1,0.88,0.87,1,0.77,1.35,0,1,0.63,0,0.43,10,1195.13333,1,0.43,0,5,2,2.34,0.67,1373.22,0.70087,5,0.97,1.68,101.5,0.43,0.95,1,2,0.83,16.19,0.93,1.54,1.51,9.49,0,1,1,1,10,2,0.89,0.43,0.87,1,0.9,0.74,28.10551,3.1725,100,1,0.77,0.93,1,0.44,1.94,1.35102,0.45,0.733,0.66,0.79,5,2.88,7.18,0.51,1,5.6,1,10,0.43,0.87,0.96,0.62,0.59,0.59,1.59,0.75,0.83,1,0.43,1,12.46,15,12.54,0.43,1.2,1,1,0.93,1,1.86,5.47,9.22,1,0.99,0.195,16.92592,0.75,0.98,3.72,2,10,10,1,0,40,0.525,0.69,0.94175,1,160.1465,0.96,45,0.94,406,1,0,0,1.47,0.89,2.91,0.8,0.78794,2.49,3.62,0.68,1.15,0.47,86.88,0,0.46,0,2.38,1.53412,4.8,0.79,1,0,2,0.85,10,11.29,2,2.39667,0,0.74,1,1277.023,0,0
2018-08-06,"Standard","Prophecy",0.93,0.43,2.79,6,1,8.51,0.93,0.43,0.42,1,0.89,1,1.46,22.07,0,2.24,1.12,40,0,0,0.6375,0.73,1.94,59,1,0.74,3,1194.17667,24,2.97,0.67,0.91,2.06,2.15,19,1.42,0,1.89,3.11,2.64,0.96,10,0.84933,1.9,507.5,0.97,0.61,1,20.8,1112.69,0.44,8.54,4,1.98,13,5,0.84,1,1,0.8,0.43,0.37,1,0.49474,1,1,0,0.43,2.72,0,0.89,0.87,1,0.43,6.85,70.1,0.89,0.43,1,0.83,0.94909,0.95,4.77,1.97041,1.21,0.69,5,1,0.98056,1,2.41,1.94,1,0.88,0.87,1,0.77,1.35,0,1,0.63,0,0.43,10,1195.13333,1,0.43,0,5,2,2.34,0.67,1373.22,0.70087,5,0.97,1.68,101.5,0.43,0.95,1,2,0.83,16.19,0.93,1.54,1.51,9.49,0,1,1,1,10,2,0.89,0.43,0.87,1,0.9,0.74,28.10551,3.1725,100,1,0.77,0.93,1,0.44,1.94,1.35102,0.45,0.733,0.66,0.79,5,2.88,7.18,0.51,1,5.6,1,10,0.43,0.87,0.96,0.62,0.59,0.59,1.59,0.75,0.83,1,0.43,1,12.46,15,12.54,0.43,1.2,1,1,0.93,1,1.86,5.47,9.22,1,0.99,0.195,16.92592,0.75,0.98,3.72,2,10,10,1,0,40,0.525,0.69,0.94175,1,160.1465,0.96,45,0.94,406,1,0,0,1.47,0.89,2.91,0.8,0.78794,2.49,3.62,0.68,1.15,0.47,86.88,0,0.46,0,2.38,1.53412,4.8,0.79,1,0,2,0.85,10,11.29,2,2.39667,0,0.74,1,1277.023,0,0
2018-08-07,"Standard","Prophecy",0.93,0.43,1.86188,7.83173,0.78,8.51,1,0.43,0.59,1,0.88,1,1.36,13.5,0,2.86,1,40,0,0,0.69,0.73,1.94,59,5.9,0.97,3,1197.52,24,1.99,0.43,0.88,10,2.12,19,1.33,0,1.89,10.2,12.2,0.96,5.745,0.85,1,1.47,0.99,0.61,1.23,101.41,1114.11,0.44,9.84983,4,2,13,5,0.69,1,1,0.82,0.43,0.36,0.98,0.8915,1,1,0,0.63344,3.0205,0,0.88,0.89,3,0.43,15.34,77.89,0.87,0.43,0.82,0.95,0.93,0.86,4.42,2,1.24,0.69,5,1,1,1,4.33,9.5,1,0.61,0.79,1,0.73,1.47,0,0.55,0.43545,0,21.62,10,1199.28,1,0.53,0,5,2,2,1,1375.53,0.89,5,0.97,1.68,101.09,0.43,0.95,1,3.37,0.829,16.19,0.44,1.45,1.51,9,0,1,1,1.86,0,6.62,0.87,0.82,0.87,1,0.88,0.74,28,2.5,99,1,0.72,0.88,1,0.43,2,3.13,0.45,0.72,0.54071,0.82,5,2.9,6.1,0.51,1,5,1,9.51,0.43,0.78804,0.96,0.58,0.64,0.59455,1.59,0.58,0.8,0.98,0.57,1,12.46,15,16,0.43,1,1,1,0.53,1,1.47,4.5,9.22,1,0.99,6,15.72184,0.43,0.97,3.81,2,10,0,1,0,40,0.32,9.89,0.92,1,150,0.85,47.09,0.93,405.63878,0.93,0,0,5,0.97,3.24778,0.77591,0.81,2.49,3.56,0.66,2,0.43,83.1,0,0.46,0,2,1.52,4.96,0.76,1,0,2,0.88,10,12.09,1.97,2.55,0,0.52,1,1466.04,0,0
2018-08-07,"Standard","Prophecy",0.93,0.43,1.86188,7.83173,0.78,8.51,1,0.43,0.59,1,0.88,1,1.36,13.5,0,2.86,1,40,0,0,0.69,0.73,1.94,59,5.9,0.97,3,1197.52,24,1.99,0.43,0.88,10,2.12,19,1.33,0,1.89,10.2,12.2,0.96,5.745,0.85,1,1.47,0.99,0.61,1.23,101.41,1114.11,0.44,9.84983,4,2,13,5,0.69,1,1,0.82,0.43,0.36,0.98,0.8915,1,1,0,0.63344,3.0205,0,0.88,0.89,3,0.43,15.34,77.89,0.87,0.43,0.82,0.95,0.93,0.86,4.42,2,1.24,0.69,5,1,1,1,4.33,9.5,1,0.61,0.79,1,0.73,1.47,0,0.55,0.43545,0,21.62,10,1199.28,1,0.53,0,5,2,2,1,1375.53,0.89,5,0.97,1.68,101.09,0.43,0.95,1,3.37,0.829,16.19,0.44,1.45,1.51,9,0,1,1,1.86,0,6.62,0.87,0.82,0.87,1,0.88,0.74,28,2.5,99,1,0.72,0.88,1,0.43,2,3.13,0.45,0.72,0.54071,0.82,5,2.9,6.1,0.51,1,5,1,9.51,0.43,0.78804,0.96,0.58,0.64,0.59455,1.59,0.58,0.8,0.98,0.57,1,12.46,15,16,0.43,1,1,1,0.53,1,1.47,4.5,9.22,1,0.99,6,15.72184,0.43,0.97,3.81,2,10,0,1,0,40,0.32,9.89,0.92,1,150,0.85,47.09,0.93,405.63878,0.93,0,0,5,0.97,3.24778,0.77591,0.81,2.49,3.56,0.66,2,0.43,83.1,0,0.46,0,2,1.52,4.96,0.76,1,0,2,0.88,10,12.09,1.97,2.55,0,0.52,1,1466.04,0,0
2018-08-08,"Standard","Prophecy",1.53,0.44,1.7,5,1,11.98,0.86,0.44,0.6,1,0.97,1,1.36,13.5,0,2.8,1,40,0,0,0.83,0.69,1.94,59,5.9,1,3.85,1183.2,24,2,0.44,0.88,1.9,2.12,0,1.2325,0,2.19,10.2,12.2,0.9,5,1,0,1.47,1.05,0.57,2.89,100.2,1100.75,1,10,4,1,0,5.615,0.7,1,1,0.82,0.44433,0.4,0.95,0.93,1,1,0,0.57,3,0,0.88,0.88,3,0.44,15.34,73.29,0.56,1,0.44,0.95,1,1,4,1.03,2,0.69,0,1.2,0.93,1,11.7,3,1,0.628,0.44,1,0.79,3,0,0.55,0.43,0,21.63,10,1003.1,0.92,0.55,0,0,1.95826,2,1,1359.06125,1,5,0.98,1.75,100.15,0.44,0.94,1,2.91,0.83,21.17,0.44,1.35,1.38,8.57,0,1,1,1.86,0,2,0.77,0.89,0.7,1,0.88,0.57,27.91,2.48,99,1,0.74,1,1,0.44,2,3.51,0.45,0.44,0.85,0.44,5,3.46,4.1,0.51,1,5,1,9,0.44,0.62,0.98,0.91,0.64821,0.6,2.89,0.57,0.8,0.73,0.55,1,5.53,15,16,0.44,1,4.2,1,0.52,1,1.47,5.11,11.57,1,0.96,6,15,0.44,0.86333,4,2,10.08,0,1,0,40,0.3,37,0.9,1.1,187.92,0.82,46.28,1.94,400.77918,0.915,0,0,5,1,2.93,0.83,0.81,1.94,2.84,0.44,2.08,0.44,82.35,0,0.4475,0,1.74,1.89,5,0.94,1,0,2,0.91,10,11.85,1.87,2.61,0,1.69,0.98,1455.07,0,0
2018-08-08,"Standard","Prophecy",1.53,0.44,1.7,5,1,11.98,0.86,0.44,0.6,1,0.97,1,1.36,13.5,0,2.8,1,40,0,0,0.83,0.69,1.94,59,5.9,1,3.85,1183.2,24,2,0.44,0.88,1.9,2.12,0,1.2325,0,2.19,10.2,12.2,0.9,5,1,0,1.47,1.05,0.57,2.89,100.2,1100.75,1,10,4,1,0,5.615,0.7,1,1,0.82,0.44433,0.4,0.95,0.93,1,1,0,0.57,3,0,0.88,0.88,3,0.44,15.34,73.29,0.56,1,0.44,0.95,1,1,4,1.03,2,0.69,0,1.2,0.93,1,11.7,3,1,0.628,0.44,1,0.79,3,0,0.55,0.43,0,21.63,10,1003.1,0.92,0.55,0,0,1.95826,2,1,1359.06125,1,5,0.98,1.75,100.15,0.44,0.94,1,2.91,0.83,21.17,0.44,1.35,1.38,8.57,0,1,1,1.86,0,2,0.77,0.89,0.7,1,0.88,0.57,27.91,2.48,99,1,0.74,1,1,0.44,2,3.51,0.45,0.44,0.85,0.44,5,3.46,4.1,0.51,1,5,1,9,0.44,0.62,0.98,0.91,0.64821,0.6,2.89,0.57,0.8,0.73,0.55,1,5.53,15,16,0.44,1,4.2,1,0.52,1,1.47,5.11,11.57,1,0.96,6,15,0.44,0.86333,4,2,10.08,0,1,0,40,0.3,37,0.9,1.1,187.92,0.82,46.28,1.94,400.77918,0.915,0,0,5,1,2.93,0.83,0.81,1.94,2.84,0.44,2.08,0.44,82.35,0,0.4475,0,1.74,1.89,5,0.94,1,0,2,0.91,10,11.85,1.87,2.61,0,1.69,0.98,1455.07,0,0
2018-08-09,"Standard","Prophecy",0.7,0.44,1.7,6.13031,1,3.64,0.44,0.44,0.41,0.67,1,1,1,13.5,0,3,1,40,0,0,0.85333,0.7,1.94,0,5.9,1,3.36031,1177.81,24,1.46174,0.44,0.77,1.9,2.12,0,1.26,3,2.19,0,12.2,0.65,5,1,0,1.47,3.04,0.39,2.54,99.74,1106.27,1,9.46,5.1,2,0,7.31314,0.7,1,1,0.95,0.55,0.44,0.86,0.56,0.97,1,0,0.44,2.74,0,0.88,0.852,2.62571,0.44,15.34,69.0202,0.84,1,0.44,0.82,1,1,4,0.98,2,0.74,0,1.21,0.775,0.93,3.3,3,24.93,0.65,0.44,1,0.68,3,0,2.4,0.5,0,85.5,10,0.75,0.41231,0.44,0,0,2,2.66,1,1350.025,0.69458,5,0.9,1.89,81.96,0.44,19.49,1,3.53,0.44,21.17,0.44,2.26,1.22,7.48,5,0,0.96,0.93,0,2,0.76,0.92,0.6,1,0.96,0.77,30,2.48,90,1,0.63,2.485,0.49,0.45222,2,2.2052,1.74,0.44,0.44,0.44,99.52,4,4.1,0.49,1,5,1,9,0.44,0.62,0.96,0.53,0.57,0.61,34.5,0.56,0.83,0.44,0.44,1,5.7,0,25,0.44,1,29.16,0.92,0.61,1.61,5,7.28,11.57,1,0.95,6,15.62082,0.44,0.95,4,4.71,16.48143,0,1,0,33.65,0.36,37,0.84,1,191.54,0.81,45,1.36,398.15837,0.9,0,0,5,1,4.89227,0.83,0.81,1.79,2.99,0.44,2,0.44,76.94,0,0.44,0,1.74,2,5,0.94,1.58,0,2.01059,1,14.82,11.4,1.77,2.63,0,1.17,0.96,1533.01,0,0
2018-08-09,"Standard","Prophecy",0.7,0.44,1.7,6.13031,1,3.64,0.44,0.44,0.41,0.67,1,1,1,13.5,0,3,1,40,0,0,0.85333,0.7,1.94,0,5.9,1,3.36031,1177.81,24,1.46174,0.44,0.77,1.9,2.12,0,1.26,3,2.19,0,12.2,0.65,5,1,0,1.47,3.04,0.39,2.54,99.74,1106.27,1,9.46,5.1,2,0,7.31314,0.7,1,1,0.95,0.55,0.44,0.86,0.56,0.97,1,0,0.44,2.74,0,0.88,0.852,2.62571,0.44,15.34,69.0202,0.84,1,0.44,0.82,1,1,4,0.98,2,0.74,0,1.21,0.775,0.93,3.3,3,24.93,0.65,0.44,1,0.68,3,0,2.4,0.5,0,85.5,10,0.75,0.41231,0.44,0,0,2,2.66,1,1350.025,0.69458,5,0.9,1.89,81.96,0.44,19.49,1,3.53,0.44,21.17,0.44,2.26,1.22,7.48,5,0,0.96,0.93,0,2,0.76,0.92,0.6,1,0.96,0.77,30,2.48,90,1,0.63,2.485,0.49,0.45222,2,2.2052,1.74,0.44,0.44,0.44,99.52,4,4.1,0.49,1,5,1,9,0.44,0.62,0.96,0.53,0.57,0.61,34.5,0.56,0.83,0.44,0.44,1,5.7,0,25,0.44,1,29.16,0.92,0.61,1.61,5,7.28,11.57,1,0.95,6,15.62082,0.44,0.95,4,4.71,16.48143,0,1,0,33.65,0.36,37,0.84,1,191.54,0.81,45,1.36,398.15837,0.9,0,0,5,1,4.89227,0.83,0.81,1.79,2.99,0.44,2,0.44,76.94,0,0.44,0,1.74,2,5,0.94,1.58,0,2.01059,1,14.82,11.4,1.77,2.63,0,1.17,0.96,1533.01,0,0
2018-08-10,"Standard","Prophecy",0.68,0.42,1.98,8,1,1,0.67625,0.42,0.38,0.6,1.2,0.93,1.4,13.5,0,4.04,1,40,0,50,0.83,0.7,1.94,10,1,0.66,3.2,9952,14.89167,1,0.42,0.72,1.21,1.8,0,1.72,0,17.04,0,8.43,0.86,5,1,0,1.47,0.63,0.37889,2.49,0,1060.68,1,9,5.2,2,0,8.43315,0.42,0.9,1,0.76,0.87,0.42,0.84,0.6695,0.86,0.63429,0,0.42,2.78,0,0.97,0.71,2.57,0.42,11.62,70,0.81,0.44,0.43,0.82,0.67,1.33,4,1.1,2,0.96,0,1.18,0.48,0.92,3.55,3,0.42,0.48563,0.6,1,0.63,0.68,0,2.38,0.48,0,85.5,8,4.78,0.42,0.32,12,0,2,2.54368,1,1349.89,0.91,5,0.49333,2.72,80,0.42,1.28,1,4,0.65,21.17,0.42,2.07,1.22,5.44,6.0325,3,1,0.89,0,2,0.72,0.94,0.42,1,1.08,0.47,30,2.66,90,1,0.62,1.03,0.75,0.44,2,2.01,3.83,0.42,0.42,0.42,99.52,4,4.1,0.38,1.33,5,1.01,9,0.42,0.58611,1,0.5,0.42,0.8,30,0.61,0.8625,0.42,0.42,1,6.52,99.03,25,0.42,2.74,4.08,0.59,0.6,5.99,5,11.54,20,1,0.57833,6.8,15.79694,0.42,0.84,4,4.71,24.28,0,4,0,33.79,0.32643,37,0.76545,1,181.64,0.78,45,1,398.08,1,0,0,0,1,4.61,0.85,1,2,2.99133,0.42,1.93,0.42,65.54,0,0.42,0,1.86,1.63,4.16,0.89,2.22,0,2,1,17.57,11.4,1.91,3.63,0,1.12,0.96,1427.91,0,0
2018-08-10,"Standard","Prophecy",0.68,0.42,1.98,8,1,1,0.67625,0.42,0.38,0.6,1.2,0.93,1.4,13.5,0,4.04,1,40,0,50,0.83,0.7,1.94,10,1,0.66,3.2,9952,14.89167,1,0.42,0.72,1.21,1.8,0,1.72,0,17.04,0,8.43,0.86,5,1,0,1.47,0.63,0.37889,2.49,0,1060.68,1,9,5.2,2,0,8.43315,0.42,0.9,1,0.76,0.87,0.42,0.84,0.6695,0.86,0.63429,0,0.42,2.78,0,0.97,0.71,2.57,0.42,11.62,70,0.81,0.44,0.43,0.82,0.67,1.33,4,1.1,2,0.96,0,1.18,0.48,0.92,3.55,3,0.42,0.48563,0.6,1,0.63,0.68,0,2.38,0.48,0,85.5,8,4.78,0.42,0.32,12,0,2,2.54368,1,1349.89,0.91,5,0.49333,2.72,80,0.42,1.28,1,4,0.65,21.17,0.42,2.07,1.22,5.44,6.0325,3,1,0.89,0,2,0.72,0.94,0.42,1,1.08,0.47,30,2.66,90,1,0.62,1.03,0.75,0.44,2,2.01,3.83,0.42,0.42,0.42,99.52,4,4.1,0.38,1.33,5,1.01,9,0.42,0.58611,1,0.5,0.42,0.8,30,0.61,0.8625,0.42,0.42,1,6.52,99.03,25,0.42,2.74,4.08,0.59,0.6,5.99,5,11.54,20,1,0.57833,6.8,15.79694,0.42,0.84,4,4.71,24.28,0,4,0,33.79,0.32643,37,0.76545,1,181.64,0.78,45,1,398.08,1,0,0,0,1,4.61,0.85,1,2,2.99133,0.42,1.93,0.42,65.54,0,0.42,0,1.86,1.63,4.16,0.89,2.22,0,2,1,17.57,11.4,1.91,3.63,0,1.12,0.96,1427.91,0,0
2018-08-11,"Standard","Prophecy",0.41,0.6,1,8,1,1,0.34,0.57,19.41,0.42,0.54,0.98,5.75,13.5,0,5.64768,1,0,0,55.7425,0.65,1.7,40,10,0,0.72,3.69031,9883.25,20.2925,1.32,0.66,0.62,1.24,5,0,5.83,18,16.97,5,8.7,0.88,5,0.99,0,1,1.22,0.35,2.38,0,1083.435,1,5,5,2,3,8.61,0.41,0.42,1,0.64,0.88731,0.41,0.42,1,0.42,1,0,0.41,2.8,2,0.95,0.41,2.59,0,12,67.47071,0.94,0.41,0.53,0.61,0.42,1,4,0.6,1.70924,0.97,0.41,0.72,0.41,1,3,4,0.41,0.41,0.87,1,1,0.54,0,0.55,0.52,0,85.5,10.01,4.78,0.41,0.41,12,30,2,2.3,0.98,1340.5475,1,5,0.43,2.72,35,0.41,1.11,1.11,3.99,0.41,32.36,0.41,2.07,8,5.16,5.94,3,0.75,1.96,0.55,2.81,0.72,0.94,0.41,2,1.23,0.41,30,3.54,89,1,0.53,1.89,0.75972,1,2.37,2,4.28,0.41,0.41,0.41,98.835,4,15.17,0.72,0.97929,5,1.13,9.62387,0.41,0.43,1,0.42,0.43,0.83,30,0.69,0.76,0.41,0.41,1,4.56,98.835,25,6.7,2.98,5.06,0.546,0.59,8.15,0,11.54,11.98,1,0.41,0.78,15.93071,0.41,0.81,4,4.71,24.65,0,4,0,40,0.28,37,0.41,1,181.30917,0.8,44.14,1,346.5,1,0,0,0,1,2.7,2,1,1.83,2,0.41,1.48,0.41,49.3,0,0.90364,0,1.77,1.43,4.05167,0.86,2.13,0,1.97,1,17.39,8.91,1.01,3.67,0,0.75733,1.44,1421.5975,0,0
2018-08-11,"Standard","Prophecy",0.41,0.6,1,8,1,1,0.34,0.57,19.41,0.42,0.54,0.98,5.75,13.5,0,5.64768,1,0,0,55.7425,0.65,1.7,40,10,0,0.72,3.69031,9883.25,20.2925,1.32,0.66,0.62,1.24,5,0,5.83,18,16.97,5,8.7,0.88,5,0.99,0,1,1.22,0.35,2.38,0,1083.435,1,5,5,2,3,8.61,0.41,0.42,1,0.64,0.88731,0.41,0.42,1,0.42,1,0,0.41,2.8,2,0.95,0.41,2.59,0,12,67.47071,0.94,0.41,0.53,0.61,0.42,1,4,0.6,1.70924,0.97,0.41,0.72,0.41,1,3,4,0.41,0.41,0.87,1,1,0.54,0,0.55,0.52,0,85.5,10.01,4.78,0.41,0.41,12,30,2,2.3,0.98,1340.5475,1,5,0.43,2.72,35,0.41,1.11,1.11,3.99,0.41,32.36,0.41,2.07,8,5.16,5.94,3,0.75,1.96,0.55,2.81,0.72,0.94,0.41,2,1.23,0.41,30,3.54,89,1,0.53,1.89,0.75972,1,2.37,2,4.28,0.41,0.41,0.41,98.835,4,15.17,0.72,0.97929,5,1.13,9.62387,0.41,0.43,1,0.42,0.43,0.83,30,0.69,0.76,0.41,0.41,1,4.56,98.835,25,6.7,2.98,5.06,0.546,0.59,8.15,0,11.54,11.98,1,0.41,0.78,15.93071,0.41,0.81,4,4.71,24.65,0,4,0,40,0.28,37,0.41,1,181.30917,0.8,44.14,1,346.5,1,0,0,0,1,2.7,2,1,1.83,2,0.41,1.48,0.41,49.3,0,0.90364,0,1.77,1.43,4.05167,0.86,2.13,0,1.97,1,17.39,8.91,1.01,3.67,0,0.75733,1.44,1421.5975,0,0
2018-08-12,"Standard","Prophecy",1.48,0.51,2.16,6,1,1,0.35,0.82,0.66,0.41,0.37,1,6.35,5.99,15,6.16,1,5,0,55.78,0.4,1.16,40,0,5,0.4,4,9902,24,0.9,0.4,0.4,1.37,5.94,0,1.07,2.59,7.97,6.18,8.92,0.68412,5,1,1,1,0.84,0.32,2.44,0,1229.83,0.74,5,5,1.7,3,8.77,0.4,0.4,1,0.58,1,0.4,0.42,0.65,0.46,1,0,0.35,0.99,2,0.96,0.4,2.55429,0,12,74.9902,0.68,0.43,1,0.79,0.42,1,4,0.595,1.79,0.64,0.4,0.53,0.4,0.69,2,2.59,0.4,0.4,1.39537,0.9,0.83,0.47,0,0.4,0.41,0,83.85,10.01,4.78,0.4,0.4,12,33.54,3.05,2,0.4,9902,0.55,5,0.4,0.51,17,0.4,0.48,1.50041,2,0.4,32.37,0.4,0.7,2,4,6.19,4.89,0.87,1.45,0.55,2,1,1,0.4,2,1,0.4,30,2.78786,89.4,0.52,0.4,1,0.89913,0.94,2.34,2,6.43,0.4,0.4,0.4,99.02,4,6.57,0.35,0.37,5,0.94,9,0.4,0.61639,1,0.4,0.45,0.78,30,0.56,1.28,0.4231,0.4,1,4.57,99.02,25,0.74,1.60021,1.78,0.46,0.44,2.3,0,12.12,11.98,1,0.4,0.81,16.98041,0.4,0.75,4,25,23.59,0,4,0,40,0.17,41.05,0.4,0.4,170.41269,0.51,43.17,1,344.47,1,0,0,0,0.88,2.66,1.4,1,1.79591,1.79,0.4,1,0.4,49.43,0,1.12,0,2,1.36,5,0.46,1.13,0,1.06,0.9,22.093,9.77,0.88,6.4,0,0.74,1.54864,1485.3,0,0
